# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
10,107,0.138675049,0.69761514,4,,,1,21772800,1
10,108,0.138675049,0.69761514,4,,,1,21772800,0
10,109,0.138637557,0.697237973,4,,,1,43545600,0
10,110,0.138586055,0.696720049,3,,,1,43545600,0
10,111,0.138518399,0.696039952,4,,,1,21772800,0
10,112,0.138518025,0.696036195,3,,,1,43545600,2
10,113,0.138503402,0.695889239,4,,,1,43545600,1
10,114,0.138404903,0.694899803,1,,,1,14515200,0
10,115,0.138386814,0.694718182,3,,,1,43545600,0
10,116,0.1382894,0.693740459,4,,,1,21772800,0
10,117,0.138268034,0.693526107,4,,,1,43545600,0
10,118,0.138248215,0.693327308,4,,,1,43545600,1
10,119,0.137985124,0.690690966,4,,,1,21772800,1
10,120,0.137956038,0.690399812,3,,,1,43545600,0
10,121,0.137834402,0.689182902,4,,,1,43545600,2
10,122,0.137815482,0.688993708,3,,,1,21772800,0
10,123,0.13777612,0.688600195,4,,,1,10886400,2
10,124,0.137751353,0.688352646,3,,,1,43545600,0
10,125,0.137627564,0.687116043,2,,,2,10886400,0
10,126,0.137526019,0.686102476,4,,,1,43545600,0
10,127,0.137503199,0.685874793,5,,,2,10886400,0
10,128,0.137448644,0.685330661,3,,,1,21772800,0
10,129,0.137343342,0.684280967,4,,,1,21772800,0
10,130,0.137202735,0.68288061,4,,,1,43545600,0
10,131,0.137154841,0.682403937,4,,,1,21772800,0
10,132,0.137145943,0.682315392,4,,,1,14515200,0
10,133,0.137145943,0.682315392,3,,,1,43545600,1
10,134,0.137145943,0.682315392,3,,,1,21772800,2
10,135,0.137145943,0.682315392,3,,,1,21772800,0
10,136,0.137145943,0.682315392,1,,,1,43545600,0
10,137,0.137145943,0.682315392,2,,,1,43545600,0
10,138,0.137145943,0.682315392,3,,,1,43545600,0
10,139,0.137145943,0.682315392,1,,,1,21772800,0
10,140,0.137145943,0.682315392,1,,,1,14515200,1
10,141,0.137145943,0.682315392,3,,,1,43545600,0
10,142,0.137133498,0.682191567,2,,,1,43545600,0
10,143,0.13711795,0.682036886,3,,,1,21772800,0
10,144,0.137061808,0.681478493,4,,,1,43545600,0
10,145,0.136933802,0.680206178,2,,,1,43545600,0
10,146,0.136933802,0.680206178,2,,,1,43545600,0
10,147,0.136894351,0.679814295,2,,,1,43545600,0
10,148,0.136861781,0.679490851,5,,,1,43545600,0
10,149,0.136859864,0.679471821,5,,,1,43545600,0
10,150,0.136790514,0.678783383,3,,,1,43545600,0
10,151,0.136655601,0.677445108,2,,,1,43545600,0
10,152,0.136655601,0.677445108,2,,,1,43545600,1
10,153,0.136655601,0.677445108,3,,,1,43545600,0
10,154,0.136583638,0.676731811,2,,,1,43545600,0
10,155,0.136495144,0.675855175,4,,,1,43545600,0
10,156,0.136386696,0.67478164,5,,,2,10886400,0
10,157,0.136368439,0.674601,2,,,1,43545600,0
10,158,0.136343635,0.674355618,4,,,1,43545600,2
10,159,0.136253726,0.673466524,2,,,1,43545600,0
10,160,0.136227752,0.673209787,3,,,1,43545600,1
10,161,0.136126003,0.672204518,6,,,1,21772800,0
10,162,0.136087371,0.671823032,3,,,1,21772800,0
10,163,0.136036519,0.67132104,3,,,1,43545600,0
10,164,0.135920449,0.670175954,3,,,1,43545600,0
10,165,0.135854777,0.669528504,3,,,1,43545600,0
10,166,0.135853803,0.669518898,4,,,1,43545600,0
10,167,0.135733765,0.668336269,3,,,1,21772800,0
10,168,0.135600376,0.667023334,4,,,1,43545600,1
10,169,0.135514989,0.666183561,4,,,1,43545600,1
10,170,0.135381836,0.664875054,5,,,1,21772800,0
10,171,0.135257642,0.663655755,3,,,1,43545600,1
10,172,0.135221975,0.663305795,4,,,1,21772800,0
10,173,0.135213089,0.663218619,3,,,1,43545600,1
10,174,0.135090916,0.662020642,2,,,1,43545600,0
10,175,0.135045378,0.661574402,2,,,1,43545600,0
10,176,0.134937111,0.660514041,2,,,1,43545600,0
10,177,0.134915489,0.660302382,4,,,1,21772800,0
10,178,0.134904924,0.660198975,6,,,1,43545600,0
10,179,0.13490466,0.660196387,4,,,1,43545600,1
10,180,0.134833243,0.659497576,3,,,1,43545600,0
10,181,0.134695518,0.658150979,4,,,1,43545600,2
10,182,0.134661492,0.657818501,5,,,1,43545600,0
10,183,0.134518122,0.656418525,4,,,1,43545600,0
10,184,0.134450831,0.655761968,5,,,1,21772800,0
10,185,0.134450831,0.655761968,5,,,1,21772800,0
10,186,0.134450831,0.655761968,5,,,2,21772800,0
10,187,0.134442802,0.655683648,1,,,1,14515200,0
10,188,0.134396735,0.655234384,5,,,1,43545600,2
10,189,0.134337835,0.654660189,6,,,1,43545600,0
10,190,0.134210144,0.653416239,7,,,2,10886400,0
10,191,0.134115369,0.652493719,6,,,1,43545600,0
10,192,0.134115369,0.652493719,6,,,1,43545600,0
10,193,0.13409439,0.652289611,3,,,1,43545600,0
10,194,0.134076318,0.652113795,4,,,1,43545600,0
10,195,0.133987251,0.651247692,7,,,1,43545600,0
10,196,0.133975949,0.651137823,7,,,1,21772800,0
10,197,0.133975949,0.651137823,7,,,2,10886400,0
10,198,0.133974596,0.651124676,4,,,1,21772800,3
10,199,0.133974596,0.651124676,2,,,1,21772800,0
10,200,0.133974596,0.651124676,2,,,1,7257600,1
10,201,0.133974596,0.651124676,2,,,1,3628800,4
10,202,0.133974596,0.651124676,2,,,1,7257600,0
10,203,0.133974596,0.651124676,2,,,1,10886400,0
10,204,0.133974596,0.651124676,4,,,1,7257600,1
10,205,0.133974596,0.651124676,3,,,1,10886400,1
10,206,0.133974596,0.651124676,2,,,1,10886400,0
10,207,0.133974596,0.651124676,4,,,1,7257600,3
10,208,0.133974596,0.651124676,2,,,1,10886400,1
10,209,0.133974596,0.651124676,3,,,1,21772800,0
10,210,0.133974596,0.651124676,2,,,1,7257600,1
10,211,0.133974596,0.651124676,1,,,1,7257600,0
10,212,0.133974596,0.651124676,2,,,1,10886400,0
10,213,0.133974596,0.651124676,2,,,1,10886400,0
10,214,0.133974596,0.651124676,3,,,1,21772800,0
10,215,0.133974596,0.651124676,5,,,1,10886400,0
10,216,0.133974596,0.651124676,3,,,1,10886400,1
10,217,0.133974596,0.651124676,5,,,1,21772800,0
10,218,0.133974596,0.651124676,2,,,1,21772800,0
10,219,0.133627567,0.647755879,3,,,1,21772800,0
10,220,0.133627567,0.647755879,3,,,1,21772800,1
10,221,0.133592454,0.647415509,3,,,1,21772800,0
10,222,0.133502301,0.646542,2,,,1,43545600,0
10,223,0.133411211,0.645660022,4,,,1,43545600,0
10,224,0.133283598,0.644425412,3,,,1,43545600,1
10,225,0.133234825,0.643953865,2,,,1,21772800,0
10,226,0.133217152,0.643783037,2,,,1,21772800,0
10,227,0.133213253,0.643745351,4,,,1,43545600,0
10,228,0.133183936,0.643462036,4,,,1,21772800,0
10,229,0.133172179,0.643348444,4,,,1,21772800,0
10,230,0.133163085,0.643260574,3,,,1,43545600,0
10,231,0.133099062,0.642642188,3,,,1,43545600,0
10,232,0.132970011,0.641396596,2,,,1,43545600,0
10,233,0.132960306,0.641302977,3,,,1,43545600,1
10,234,0.132957956,0.641280299,4,,,1,21772800,1
10,235,0.132933074,0.641040302,3,,,1,21772800,0
10,236,0.132897724,0.640699415,3,,,1,21772800,0
10,237,0.13286007,0.640336405,4,,,1,43545600,1
10,238,0.13280371,0.63979325,3,,,1,43545600,0
10,239,0.132790688,0.639667795,4,,,1,21772800,1
10,240,0.132752458,0.639299532,3,,,1,43545600,0
10,241,0.132695805,0.638753989,3,,,1,21772800,0
10,242,0.132662192,0.638430429,7,,,1,21772800,0
10,243,0.132615429,0.637980419,2,,,1,43545600,0
10,244,0.132610069,0.637928854,3,,,1,43545600,0
10,245,0.1325857,0.637694411,8,,,1,21772800,0
10,246,0.13258482,0.637685952,3,,,1,43545600,0
10,247,0.132564271,0.637488297,3,,,1,21772800,1
10,248,0.132475799,0.636637672,4,,,1,43545600,1
10,249,0.132464008,0.63652435,2,,,1,43545600,0
10,250,0.132440703,0.636300398,4,,,1,43545600,0
10,251,0.132410517,0.636010381,3,,,1,43545600,0
10,252,0.132405871,0.635965745,3,,,1,43545600,0
10,253,0.132352337,0.63545159,4,,,1,43545600,0
10,254,0.132328231,0.635220136,3,,,1,21772800,1
10,255,0.132328231,0.635220136,3,,,1,21772800,0
10,256,0.132328231,0.635220136,3,,,1,21772800,1
10,257,0.132304245,0.634989868,4,,,1,21772800,0
10,258,0.132303685,0.634984497,3,,,1,21772800,0
10,259,0.132303685,0.634984497,3,,,1,21772800,1
10,260,0.132300305,0.634952055,4,,,1,43545600,0
10,261,0.132287566,0.634829777,9,,,10,2177280,0
10,262,0.132287535,0.634829482,4,,,1,43545600,0
10,263,0.132177809,0.633776802,5,,,1,43545600,0
10,264,0.132003425,0.632105608,4,,,1,43545600,1
10,265,0.131960946,0.631698845,2,,,1,21772800,0
10,266,0.131960946,0.631698845,3,,,1,21772800,0
10,267,0.131960835,0.631697777,5,,,1,43545600,1
10,268,0.131955781,0.631649394,3,,,1,43545600,0
10,269,0.131908083,0.631192833,4,,,1,21772800,1
10,270,0.131908083,0.631192833,5,,,1,10886400,0
10,271,0.131840703,0.630548157,4,,,1,21772800,0
10,272,0.131840703,0.630548157,3,,,1,21772800,1
10,273,0.131795337,0.630114298,4,,,1,43545600,0
10,274,0.131666851,0.628886308,4,,,1,43545600,0
10,275,0.131602757,0.62827419,5,,,1,43545600,0
10,276,0.131576131,0.628019988,5,,,1,21772800,0
10,277,0.131560135,0.627867293,5,,,1,10886400,1
10,278,0.131491849,0.627215675,3,,,1,10886400,0
10,279,0.131491849,0.627215675,4,,,1,43545600,1
10,280,0.131491849,0.627215675,4,,,1,10886400,0
10,281,0.131491849,0.627215675,3,,,1,21772800,4
10,282,0.131491849,0.627215675,4,,,1,21772800,0
10,283,0.131491849,0.627215675,5,,,1,10886400,0
10,284,0.131491849,0.627215675,5,,,1,10886400,0
10,285,0.131349908,0.625862295,3,,,1,43545600,0
10,286,0.131299214,0.625379291,4,,,1,10886400,0
10,287,0.131252919,0.624938355,5,,,1,21772800,1
10,288,0.131251275,0.624922707,4,,,1,43545600,2
10,289,0.131228379,0.624704691,5,,,1,43545600,2
10,290,0.131186804,0.624308926,5,,,1,21772800,1
10,291,0.131171939,0.624167453,4,,,1,21772800,0
10,292,0.131019257,0.622715259,4,,,1,14515200,0
10,293,0.13096724,0.622220892,4,,,1,43545600,0
10,294,0.130750905,0.620166998,6,,,1,10886400,0
10,295,0.130750905,0.620166997,4,,,1,21772800,3
10,296,0.130750905,0.620166997,4,,,1,10886400,4
10,297,0.130726649,0.619936918,4,,,1,43545600,0
10,298,0.130377499,0.616629836,5,,,1,43545600,0
10,299,0.130105694,0.614061467,5,,,1,21772800,3
10,300,0.130022627,0.613277612,4,,,1,10886400,0
10,301,0.129826861,0.611432265,4,,,1,21772800,0
10,302,0.12976424,0.610842572,5,,,1,43545600,0
10,303,0.129731908,0.61053821,4,,,1,21772800,0
10,304,0.129731908,0.61053821,4,,,1,10886400,1
10,305,0.129545661,0.608786457,5,,,1,43545600,1
10,306,0.1295141,0.608489861,6,,,1,21772800,1
10,307,0.129254148,0.606049667,3,,,1,21772800,0
10,308,0.1292232,0.605759483,4,,,1,10886400,0
10,309,0.129156415,0.605133514,6,,,1,21772800,0
10,310,0.129151241,0.60508503,4,,,1,10886400,0
10,311,0.129151241,0.60508503,4,,,1,10886400,0
10,312,0.129151241,0.60508503,5,,,1,10886400,2
10,313,0.128849186,0.602258027,5,,,1,43545600,1
10,314,0.12842224,0.598273439,5,,,1,21772800,0
10,315,0.12820021,0.596206509,4,,,1,21772800,0
10,316,0.128157446,0.595808821,4,,,1,21772800,1
10,317,0.128150479,0.595744044,5,,,1,10886400,0
10,318,0.128065406,0.594953335,5,,,1,21772800,0
10,319,0.127718677,0.591736095,5,,,1,21772800,0
10,320,0.127520056,0.589897055,7,,,1,10886400,0
10,321,0.127520056,0.589897055,5,,,1,21772800,1
10,322,0.127520056,0.589897055,5,,,2,5443200,0
10,323,0.127520056,0.589897055,4,,,1,10886400,4
10,324,0.127520056,0.589897055,6,,,1,10886400,1
10,325,0.127421419,0.588984839,4,,,1,21772800,1
10,326,0.127211294,0.5870439,5,,,1,43545600,1
10,327,0.127112547,0.58613288,4,,,1,21772800,1
10,328,0.126927253,0.58442529,5,,,1,43545600,1
10,329,0.126896814,0.584145017,5,,,1,21772800,0
10,330,0.126896814,0.584145017,5,,,1,21772800,1
10,331,0.126442775,0.579972332,5,,,1,10886400,1
10,332,0.126442012,0.579965337,6,,,1,10886400,0
10,333,0.126009911,0.576008177,6,,,1,21772800,1
10,334,0.125695084,0.573133545,4,,,1,7257600,0
10,335,0.125,0.566812301,3,,,4,2721600,6
10,336,0.125,0.566812301,6,,,4,2721600,2
10,337,0.125,0.566812301,5,,,1,3628800,1
10,338,0.125,0.566812301,4,,,1,3628800,0
10,339,0.125,0.566812301,6,,,1,10886400,3
10,340,0.125,0.566812301,7,,,1,3628800,1
10,341,0.125,0.566812301,7,,,1,7257600,1
10,342,0.123855098,0.556476739,5,,,1,21772800,2
10,343,0.123717915,0.555244703,6,,,7,1555200,3
10,344,0.122486175,0.544243672,4,,,1,10886400,0
10,345,0.122214776,0.54183452,4,,,1,7257600,0
10,346,0.121620779,0.536580393,4,,,1,43545600,0
10,347,0.121572617,0.536155511,4,,,1,21772800,0
10,348,0.121302561,0.533776169,4,,,1,21772800,0
10,349,0.12099026,0.531031224,5,,,1,10886400,0
10,350,0.120967051,0.530827514,5,,,1,43545600,0
10,351,0.12084817,0.529784684,5,,,1,43545600,0
10,352,0.1205948,0.527565522,5,,,1,43545600,0
10,353,0.120334251,0.525288341,4,,,1,43545600,0
10,354,0.11998954,0.522283151,6,,,1,21772800,0
10,355,0.119968995,0.522104312,5,,,1,43545600,0
10,356,0.119919673,0.521675103,5,,,1,43545600,0
10,357,0.119778778,0.520449981,5,,,1,10886400,0
10,358,0.119768276,0.520358725,5,,,1,43545600,0
10,359,0.119744891,0.520155541,6,,,1,10886400,0
10,360,0.119644463,0.519283412,5,,,1,43545600,0
10,361,0.119429522,0.517419303,6,,,1,43545600,0
10,362,0.119231994,0.515709171,6,,,1,21772800,0
10,363,0.118693594,0.511062246,5,,,1,21772800,0
10,364,0.118675258,0.510904362,6,,,1,43545600,0
10,365,0.118632409,0.51053549,6,,,1,21772800,0
10,366,0.118549132,0.509818977,6,,,1,10886400,0
10,367,0.118398245,0.508522028,5,,,1,21772800,1
10,368,0.118271575,0.507434516,5,,,2,5443200,0
10,369,0.118271575,0.507434516,5,,,1,10886400,2
10,370,0.11779557,0.503358213,6,,,1,21772800,0
10,371,0.117669079,0.502277759,6,,,1,10886400,0
10,372,0.117389124,0.499890597,5,,,1,21772800,0
10,373,0.117249338,0.498700769,3,,,1,21772800,1
10,374,0.117159059,0.497933091,4,,,1,43545600,1
10,375,0.117075771,0.497225389,4,,,1,21772800,1
10,376,0.116964628,0.496281773,6,,,1,43545600,0
10,377,0.116913391,0.495847077,5,,,1,43545600,1
10,378,0.116913391,0.495847077,5,,,1,43545600,0
10,379,0.116859104,0.495386704,5,,,1,21772800,1
10,380,0.116475663,0.49214109,6,,,1,43545600,0
10,381,0.116403388,0.491530512,6,,,1,21772800,1
10,382,0.116403388,0.491530512,6,,,1,21772800,0
10,383,0.116172279,0.489580664,4,,,1,10886400,0
10,384,0.115535293,0.484226533,5,,,1,43545600,0
10,385,0.115507356,0.483992381,6,,,1,43545600,0
10,386,0.115111555,0.480681142,5,,,1,10886400,2
10,387,0.115020885,0.479924203,6,,,1,43545600,0
10,388,0.114884599,0.478787572,6,,,1,21772800,0
10,389,0.114522859,0.475777179,7,,,1,21772800,0
10,390,0.114367496,0.474487165,6,,,1,21772800,0
10,391,0.113755708,0.469424375,5,,,1,21772800,0
10,392,0.113504161,0.467350604,6,,,1,10886400,2
10,393,0.113355401,0.466126373,6,,,1,21772800,0
10,394,0.113194852,0.464806925,6,,,1,43545600,0
10,395,0.112322491,0.457670264,7,,,1,43545600,0
10,396,0.112072401,0.455634493,7,,,2,10886400,0
10,397,0.112004619,0.455083517,4,,,1,7257600,3
10,398,0.111336033,0.4496667,7,,,1,21772800,0
10,399,0.111062599,0.447460711,3,,,1,10886400,0
10,400,0.110742699,0.444886731,5,,,1,21772800,0
10,401,0.110409683,0.4422151,5,,,1,21772800,0
10,402,0.109941367,0.438471638,3,,,1,10886400,0
10,403,0.109637632,0.436052251,5,,,1,10886400,1
10,404,0.109637632,0.436052251,5,,,1,10886400,3
10,405,0.108253175,0.425109226,7,,,8,1360800,2
10,406,0.105662433,0.405005062,6,,,1,21772800,1
10,407,0.105662433,0.405005062,5,,,1,7257600,1
10,408,0.105449295,0.40337279,7,,,1,43545600,0
10,409,0.104112071,0.393207157,4,,,1,10886400,2
10,410,0.103946252,0.391955634,7,,,1,43545600,0
10,411,0.103647022,0.389702233,5,,,1,21772800,2
10,412,0.103420052,0.387997337,6,,,1,21772800,1
10,413,0.103420052,0.387997337,6,,,1,10886400,2
10,414,0.102911268,0.384189156,7,,,1,21772800,1
10,415,0.1,0.362759873,4,,,5,2177280,5
10,416,0.096225045,0.335888771,6,,,1,3628800,2
10,417,0.091506351,0.303753797,7,,,1,7257600,0
10,418,0.091506351,0.303753797,5,,,1,3628800,1
10,419,0.089205522,0.288670712,7,,,1,10886400,1
10,420,0.083333333,0.251916578,5,,,6,1814400,4
10,421,0.071428571,0.185081568,6,,,7,1555200,3
10,422,0.0625,0.141703075,7,,,8,1360800,2
10,423,0.135763173,0.668625911,2,,,1,43545600,0
10,424,0.135078561,0.661899562,3,,,1,43545600,0
10,425,0.135045378,0.661574402,4,,,1,43545600,0
10,426,0.134769182,0.658871049,3,,,1,43545600,0
10,427,0.134738083,0.658567009,3,,,1,43545600,2
10,428,0.134199406,0.653311687,2,,,1,43545600,0
10,429,0.133569452,0.647192579,3,,,1,21772800,0
10,430,0.133353868,0.645105103,3,,,1,43545600,0
10,431,0.133076012,0.642419621,4,,,1,43545600,0
10,432,0.133043256,0.642103404,3,,,1,43545600,0
10,433,0.132859638,0.640332244,4,,,1,43545600,0
10,434,0.132724901,0.639034137,3,,,1,43545600,0
10,435,0.132637248,0.638190369,3,,,1,43545600,0
10,436,0.132531989,0.637177849,3,,,1,43545600,0
10,437,0.132422629,0.636126739,4,,,1,21772800,0
10,438,0.132243356,0.63440554,3,,,1,43545600,0
10,439,0.132237307,0.634347501,3,,,1,43545600,1
10,440,0.132018544,0.632250412,4,,,1,43545600,1
10,441,0.131960946,0.631698845,2,,,1,43545600,0
10,442,0.131847744,0.630615506,5,,,1,43545600,0
10,443,0.131844397,0.630583489,6,,,1,21772800,1
10,444,0.131840241,0.63054374,3,,,1,43545600,0
10,445,0.131761264,0.629788533,4,,,1,43545600,0
10,446,0.131744567,0.629628923,4,,,1,43545600,0
10,447,0.131572437,0.62798472,4,,,1,43545600,0
10,448,0.131491849,0.627215675,3,,,1,43545600,2
10,449,0.131401627,0.626355254,3,,,1,21772800,0
10,450,0.131392085,0.626264293,4,,,1,43545600,0
10,451,0.131375894,0.626109954,4,,,1,43545600,0
10,452,0.131025078,0.622770589,5,,,1,21772800,0
10,453,0.129044799,0.604088064,4,,,1,43545600,1
10,454,0.128727423,0.601120295,4,,,1,43545600,0
10,455,0.128065406,0.594953335,3,,,1,43545600,0
10,456,0.127920438,0.593607144,4,,,1,43545600,0
10,457,0.127781335,0.592316845,5,,,1,43545600,0
10,458,0.127576606,0.590420366,4,,,1,21772800,0
10,459,0.127211294,0.5870439,5,,,1,43545600,0
10,460,0.126927253,0.58442529,5,,,1,43545600,1
10,461,0.125,0.566812301,9,,,1,43545600,0
10,462,0.124272197,0.560231075,4,,,1,21772800,1
10,463,0.124046118,0.558194553,4,,,1,21772800,1
10,464,0.123952688,0.55735402,5,,,1,43545600,1
10,465,0.105662433,0.405005062,7,,,1,7257600,0
10,466,0.101606359,0.374507928,5,,,1,21772800,2
10,467,0.100101387,0.36349583,7,,,1,10886400,0
10,468,0.1,0.362759873,8,,,5,2177280,0
10,469,0.093471163,0.316938162,7,,,1,10886400,0
10,470,0.089920328,0.293315495,6,,,1,21772800,1
10,471,0.087716688,0.279115333,7,,,1,10886400,1
10,472,0.131960946,0.631698845,4,,,1,43545600,0
10,473,0.13119549,0.624391599,4,,,1,43545600,0
10,474,0.12911615,0.604756269,3,,,1,43545600,1
10,475,0.128065406,0.594953335,4,,,1,43545600,1
10,476,0.127254269,0.587440605,4,,,1,43545600,1
10,477,0.125218023,0.568791274,3,,,1,21772800,0
10,478,0.124981207,0.566641882,4,,,1,21772800,0
10,479,0.124721597,0.564290277,4,,,1,21772800,0
10,480,0.124528107,0.562540779,5,,,1,21772800,0
10,481,0.122541127,0.54473212,3,,,1,21772800,0
10,482,0.121422227,0.534829839,3,,,1,21772800,0
10,483,0.120678459,0.528297743,4,,,1,43545600,0
10,484,0.118693594,0.511062246,5,,,1,21772800,0
10,485,0.11021498,0.440656819,6,,,1,43545600,0
10,486,0.105575749,0.404340813,6,,,1,43545600,0
10,487,0.097550635,0.345206879,7,,,1,21772800,0
10,488,0.097214858,0.342834511,8,,,1,21772800,0
10,489,0.096225045,0.335888771,8,,,9,1209600,1
10,490,0.095619521,0.331674717,7,,,1,10886400,0
10,491,0.092175602,0.308213181,8,,,1,10886400,0
11,1,0.144337567,0.831324709,0,,,1,39916800,0
11,2,0.139857251,0.780516166,1,,,1,479001600,0
11,3,0.139857251,0.780516166,1,,,1,239500800,0
11,4,0.139627324,0.777951917,2,,,1,239500800,0
11,5,0.139568846,0.777300421,2,,,1,479001600,0
11,6,0.139568846,0.777300421,2,,,1,239500800,0
11,7,0.139568846,0.777300421,2,,,1,239500800,0
11,8,0.139568846,0.777300421,2,,,1,119750400,0
11,9,0.139507446,0.776616654,3,,,1,239500800,0
11,10,0.139269263,0.773967063,0,,,1,479001600,0
11,11,0.139156909,0.772718789,0,,,1,159667200,0
11,12,0.139115891,0.772263328,1,,,1,479001600,0
11,13,0.13900637,0.771047853,1,,,1,239500800,0
11,14,0.138970335,0.770648143,1,,,1,479001600,0
11,15,0.138917485,0.770062097,1,,,1,479001600,0
11,16,0.138917353,0.770060641,2,,,1,479001600,0
11,17,0.138912307,0.770004702,2,,,1,479001600,0
11,18,0.138899379,0.769861376,2,,,1,479001600,0
11,19,0.13884779,0.769289611,3,,,1,239500800,0
11,20,0.138675049,0.767376654,0,,,1,239500800,0
11,21,0.138675049,0.767376654,3,,,1,159667200,1
11,22,0.138675049,0.767376654,2,,,1,239500800,0
11,23,0.138675049,0.767376654,4,,,1,239500800,2
11,24,0.138261425,0.762805798,1,,,1,239500800,0
11,25,0.13815847,0.761670181,2,,,1,239500800,0
11,26,0.13815029,0.761579991,1,,,1,479001600,0
11,27,0.13815029,0.761579991,1,,,1,479001600,0
11,28,0.137763715,0.757323817,1,,,1,479001600,0
11,29,0.137728138,0.756932717,2,,,1,479001600,0
11,30,0.13772804,0.75693164,2,,,1,479001600,0
11,31,0.137682859,0.756435104,3,,,1,479001600,0
11,32,0.137658596,0.756168526,2,,,1,239500800,0
11,33,0.137627564,0.755827648,3,,,1,119750400,0
11,34,0.137625746,0.755807678,2,,,1,479001600,0
11,35,0.137607466,0.755606913,2,,,1,479001600,0
11,36,0.137583896,0.755348087,2,,,1,479001600,0
11,37,0.137445997,0.753834689,2,,,1,479001600,0
11,38,0.13743294,0.753691466,2,,,1,479001600,0
11,39,0.137411887,0.753460572,3,,,1,159667200,0
11,40,0.137381973,0.753132559,3,,,1,479001600,0
11,41,0.137378305,0.753092348,3,,,1,479001600,0
11,42,0.137199369,0.751131814,1,,,1,239500800,0
11,43,0.137145943,0.750546931,4,,,1,159667200,1
11,44,0.137145943,0.750546931,3,,,1,479001600,2
11,45,0.137145943,0.750546931,1,,,1,479001600,0
11,46,0.137145943,0.750546931,1,,,1,239500800,0
11,47,0.137145943,0.750546931,1,,,1,479001600,0
11,48,0.137145943,0.750546931,2,,,1,479001600,0
11,49,0.137145943,0.750546931,1,,,1,479001600,0
11,50,0.137145943,0.750546931,1,,,1,479001600,0
11,51,0.137145943,0.750546931,1,,,1,239500800,1
11,52,0.137145943,0.750546931,2,,,1,479001600,0
11,53,0.137133033,0.750405644,3,,,1,479001600,0
11,54,0.136935154,0.748241571,2,,,1,479001600,0
11,55,0.136836106,0.747159528,3,,,1,479001600,0
11,56,0.136818326,0.74696537,3,,,1,239500800,0
11,57,0.136813671,0.746914546,3,,,1,239500800,0
11,58,0.136812802,0.746905055,3,,,1,479001600,0
11,59,0.136794744,0.746707898,4,,,1,479001600,0
11,60,0.136792167,0.746679769,4,,,1,479001600,0
11,61,0.136785469,0.746606653,4,,,1,479001600,0
11,62,0.136655601,0.745189619,2,,,1,479001600,0
11,63,0.136655601,0.745189619,2,,,1,239500800,0
11,64,0.136655601,0.745189619,2,,,1,479001600,1
11,65,0.136605307,0.744641215,1,,,1,239500800,0
11,66,0.136534802,0.743872762,2,,,1,479001600,0
11,67,0.13649866,0.743478994,3,,,1,239500800,0
11,68,0.136486368,0.743345097,2,,,1,479001600,0
11,69,0.136424389,0.742670141,3,,,1,479001600,0
11,70,0.136409376,0.742506687,3,,,1,479001600,0
11,71,0.136379704,0.7421837,4,,,1,479001600,0
11,72,0.13627242,0.741016475,3,,,1,119750400,0
11,73,0.136193557,0.740159041,4,,,1,239500800,0
11,74,0.136152678,0.739714786,5,,,1,119750400,0
11,75,0.135937253,0.737375842,2,,,1,479001600,0
11,76,0.135926432,0.737258449,3,,,1,479001600,0
11,77,0.135763173,0.735488502,2,,,1,479001600,1
11,78,0.135705445,0.734863156,1,,,1,479001600,0
11,79,0.135673893,0.734521481,2,,,1,479001600,0
11,80,0.135624561,0.733987418,2,,,1,479001600,0
11,81,0.135549437,0.73317452,2,,,1,479001600,0
11,82,0.135459716,0.732204254,1,,,1,479001600,0
11,83,0.135441431,0.732006598,2,,,1,479001600,0
11,84,0.135433669,0.731922701,3,,,1,479001600,0
11,85,0.135359627,0.731122628,2,,,1,479001600,0
11,86,0.135230875,0.729732423,2,,,1,479001600,0
11,87,0.135118795,0.728523308,2,,,1,479001600,0
11,88,0.135100902,0.728330372,2,,,1,479001600,0
11,89,0.135090916,0.728222706,2,,,1,479001600,1
11,90,0.135078561,0.728089519,3,,,1,479001600,1
11,91,0.135045378,0.727731842,2,,,1,479001600,0
11,92,0.135045378,0.727731842,4,,,1,479001600,1
11,93,0.135045378,0.727731842,2,,,1,479001600,1
11,94,0.135045378,0.727731842,2,,,1,239500800,0
11,95,0.134953134,0.726738005,3,,,1,479001600,0
11,96,0.134836233,0.725479503,2,,,1,479001600,0
11,97,0.134833243,0.725447333,3,,,1,479001600,1
11,98,0.134769182,0.724758154,3,,,1,479001600,1
11,99,0.134747207,0.724521825,1,,,1,479001600,0
11,100,0.134738083,0.72442371,3,,,1,479001600,3
11,101,0.134710937,0.724131835,2,,,1,479001600,0
11,102,0.13470391,0.724056285,2,,,1,239500800,0
11,103,0.134689388,0.723900184,2,,,1,479001600,0
11,104,0.134619246,0.72314641,2,,,1,479001600,0
11,105,0.134595098,0.722886992,3,,,1,479001600,0
11,106,0.134583996,0.722767746,2,,,1,479001600,0
11,107,0.134566711,0.722582102,3,,,1,479001600,0
11,108,0.134549978,0.722402417,3,,,1,239500800,0
11,109,0.134547652,0.722377435,3,,,1,479001600,0
11,110,0.134542309,0.722320066,3,,,1,479001600,0
11,111,0.134539141,0.722286048,3,,,1,239500800,0
11,112,0.134518122,0.722060378,4,,,1,479001600,1
11,113,0.134508529,0.721957402,2,,,1,479001600,0
11,114,0.134508529,0.721957402,2,,,1,479001600,0
